,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
4448,20090313091715820,1025,1605522,object_hover,undefined,21,,,,,,8258.0,,journals_flag.pic_1.bingo,tunic.historicalsociety.stacks,,1,1,1,13-22
4449,20090313091715820,1026,1605109,object_click,close,21,,485.6474026084944,280.1930802584451,989.0,60.0,,,journals_flag,tunic.historicalsociety.stacks,,1,1,1,13-22
4450,20090313091715820,1027,1607342,navigate_click,undefined,22,,0.9599026084942466,-308.47879474155485,425.0,745.0,,,toentry,tunic.historicalsociety.stacks,,1,1,1,13-22
4451,20090313091715820,1028,1610504,navigate_click,undefined,22,,-322.27016239449216,-270.23805806827994,158.0,571.0,,,,tunic.historicalsociety.entry,,1,1,1,13-22
4452,20090313091715820,1029,1612303,navigate_click,undefined,22,,302.7047452234338,-199.29245343769023,810.0,502.0,,,,tunic.historicalsociety.entry,,1,1,1,13-22
4453,20090313091715820,1030,1612772,navigate_click,undefined,22,,278.95546704414147,-197.42100559211383,810.0,502.0,,,,tunic.historicalsociety.entry,,1,1,1,13-22
4454,20090313091715820,1031,1613285,navigate_click,undefined,22,,411.1670430945493,-186.8363514822627,857.0,497.0,,,,tunic.historicalsociety.entry,,1,1,1,13-22
4455,20090313091715820,1032,1614567,navigate_click,undefined,22,,669.8698791649546,-163.26104261711373,862.0,482.0,,,,tunic.historicalsociety.entry,,1,1,1,13-22
4456,20090313091715820,1033,1615912,navigate_click,undefined,22,,976.345208393986,99.8688621203896,964.0,296.0,,,tomap,tunic.historicalsociety.entry,,1,1,1,13-22
4457,20090313091715820,1034,1616750,map_hover,basic,22,,,,,,866.0,,tomap,tunic.historicalsociety.entry,,1,1,1,13-22
4458,20090313091715820,1035,1617797,map_click,undefined,22,,496.728045670942,25.25098556597868,542.0,365.0,,,tunic.capitol_2,tunic.historicalsociety.entry,,1,1,1,13-22
4459,20090313091715820,1036,1619396,navigate_click,undefined,22,,226.65244230734064,23.254056486240447,472.0,328.0,,,chap4_finale_c,tunic.capitol_2.hall,,1,1,1,13-22
4460,20090313091715820,1037,1620311,navigate_click,undefined,22,,239.553761401458,48.39598508957311,528.0,318.0,,,chap4_finale_c,tunic.capitol_2.hall,,1,1,1,13-22
4461,20090313091715820,1038,1620944,navigate_click,undefined,22,,253.83453874318428,48.42885608474192,606.0,320.0,,,chap4_finale_c,tunic.capitol_2.hall,,1,1,1,13-22
4462,20090313091715820,1039,1621368,checkpoint,basic,22,,,,,,,,chap4_finale_c,tunic.capitol_2.hall,,1,1,1,13-22
4463,20090313571836404,0,0,cutscene_click,basic,0,,-349.99140522263224,-4.314686170227837,444.0,339.0,,undefined,intro,tunic.historicalsociety.closet,tunic.historicalsociety.closet.intro,0,0,1,0-4
4464,20090313571836404,1,1100,person_click,basic,0,,-448.9914052226322,-44.3146861702278,345.0,379.0,,"Whatcha doing over there, Jo?",gramps,tunic.historicalsociety.closet,tunic.historicalsociety.closet.gramps.intro_0_cs_0,0,0,1,0-4
4465,20090313571836404,2,2200,person_click,basic,0,,-435.9914052226322,6.685313829772197,358.0,328.0,,Just talking to Teddy.,gramps,tunic.historicalsociety.closet,tunic.historicalsociety.closet.gramps.intro_0_cs_0,0,0,1,0-4
4466,20090313571836404,3,3216,person_click,basic,0,,-363.9914052226322,53.68531382977217,430.0,281.0,,I gotta run to my meeting!,gramps,tunic.historicalsociety.closet,tunic.historicalsociety.closet.gramps.intro_0_cs_0,0,0,1,0-4
4467,20090313571836404,4,4469,person_click,basic,0,,-282.9914052226322,73.68531382977218,511.0,261.0,,"Can I come, Gramps?",gramps,tunic.historicalsociety.closet,tunic.historicalsociety.closet.gramps.intro_0_cs_0,0,0,1,0-4
4468,20090313571836404,5,6016,person_click,basic,0,,-664.9914052226322,185.68531382977216,129.0,149.0,,"Sure thing, Jo. Grab your notebook and come upstairs!",gramps,tunic.historicalsociety.closet,tunic.historicalsociety.closet.gramps.intro_0_cs_0,0,0,1,0-4
4469,20090313571836404,6,8767,person_click,basic,0,,404.9871246830385,-203.0814500863441,518.0,488.0,,"See you later, Teddy.",teddy,tunic.historicalsociety.closet,tunic.historicalsociety.closet.teddy.intro_0_cs_0,0,0,1,0-4
4470,20090313571836404,7,9833,person_click,basic,0,,470.8179697224989,-212.65373805024868,576.0,497.0,,I get to go to Gramps's meeting!,teddy,tunic.historicalsociety.closet,tunic.historicalsociety.closet.teddy.intro_0_cs_0,0,0,1,0-4
4471,20090313571836404,8,11167,person_click,basic,0,,498.00415842642434,-215.7404262064765,602.0,500.0,,Now where did I put my notebook?,teddy,tunic.historicalsociety.closet,tunic.historicalsociety.closet.teddy.intro_0_cs_0,0,0,1,0-4
4472,20090313571836404,9,11899,person_click,basic,0,,482.0880682110275,-192.74655843863545,586.0,477.0,,\u00f0\u0178\u02dc\u00b4,teddy,tunic.historicalsociety.closet,tunic.historicalsociety.closet.teddy.intro_0_cs_0,0,0,1,0-4
4473,20090313571836404,10,12700,navigate_click,undefined,0,,524.1109287056744,-162.7482291122178,628.0,447.0,,,teddy,tunic.historicalsociety.closet,,0,0,1,0-4
4474,20090313571836404,11,14299,person_click,basic,0,,493.0829950044872,-204.10662027895992,597.0,484.0,,\u00f0\u0178\u02dc\u00b4,teddy,tunic.historicalsociety.closet,tunic.historicalsociety.closet.teddy.intro_0_cs_5,0,0,1,0-4
4475,20090313571836404,12,15016,navigate_click,undefined,0,,205.08179058485624,-140.30360102396307,309.0,420.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
4476,20090313571836404,13,16516,navigate_click,undefined,0,,325.3420677785228,-208.9922034937628,569.0,504.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
4477,20090313571836404,14,17265,navigate_click,undefined,0,,-38.75695703085288,-193.5167477752276,154.0,480.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
4478,20090313571836404,15,19266,navigate_click,undefined,0,,-308.92842762353905,-309.5062584014672,142.0,595.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
4479,20090313571836404,16,20816,navigate_click,undefined,0,,-596.1090613185587,-266.2713997172595,78.0,536.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
4480,20090313571836404,17,22933,navigate_click,undefined,0,,-622.6648239866241,-7.628736847732932,278.0,281.0,,,,tunic.historicalsociety.closet,,0,0,1,0-4
4481,20090313571836404,18,26049,navigate_click,undefined,0,,-576.5482949761678,-17.042624342559026,350.0,320.0,,,retirement_letter,tunic.historicalsociety.closet,,0,0,1,0-4
4482,20090313571836404,19,29733,notification_click,basic,0,,-432.4538655211895,-245.8834096885388,517.0,549.0,,Gramps is in trouble for losing papers?,,tunic.historicalsociety.closet,tunic.historicalsociety.closet.retirement_letter.hub,0,0,1,0-4
4483,20090313571836404,20,30449,notification_click,basic,0,,-736.4763634899838,-290.8832708711899,213.0,594.0,,This can't be right!,,tunic.historicalsociety.closet,tunic.historicalsociety.closet.retirement_letter.hub,0,0,1,0-4
4484,20090313571836404,21,31149,notification_click,basic,0,,-859.4823660176232,-269.883233834292,90.0,573.0,,Gramps is a great historian!,,tunic.historicalsociety.closet,tunic.historicalsociety.closet.retirement_letter.hub,0,0,1,0-4
4485,20090313571836404,22,31833,object_click,basic,0,,-898.4840162230922,-304.88322365216624,51.0,608.0,,,retirement_letter,tunic.historicalsociety.closet,,0,0,1,0-4
4486,20090313571836404,23,32766,object_click,close,0,,-111.48455939319228,231.1167796993112,838.0,72.0,,,retirement_letter,tunic.historicalsociety.closet,,0,0,1,0-4
4487,20090313571836404,24,33716,navigate_click,undefined,0,,-898.4846587128611,-250.88321968786488,51.0,554.0,,,notebook,tunic.historicalsociety.closet,,0,0,1,0-4
4488,20090313571836404,25,35699,notification_click,basic,0,,-154.2846352191424,134.1721094754979,871.0,142.0,,Found it!,,tunic.historicalsociety.closet,tunic.historicalsociety.closet.notebook,0,0,1,0-4
4489,20090313571836404,26,37065,object_click,close,0,,-218.3827764466676,215.17174420060027,810.0,60.0,,,notebook,tunic.historicalsociety.closet,,0,0,1,0-4
4490,20090313571836404,27,37649,navigate_click,undefined,1,,-327.56193024313563,92.11389685805166,701.0,183.0,,,tobasement,tunic.historicalsociety.closet,,0,0,1,0-4
4491,20090313571836404,28,41482,navigate_click,undefined,1,,-556.2478168181818,104.1599093614402,14.0,246.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,0-4
4492,20090313571836404,29,44949,navigate_click,undefined,1,,211.353075939181,48.22841085808828,354.0,300.0,,,groupconvo,tunic.historicalsociety.entry,,0,0,1,0-4
4493,20090313571836404,30,46716,cutscene_click,basic,1,,337.3509725878195,47.681891871580326,514.0,304.0,,Let's get started. The Wisconsin Wonders exhibit opens tomorrow!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4494,20090313571836404,31,48049,cutscene_click,basic,1,,231.8783949662843,69.68285679959013,455.0,291.0,,Who wants to investigate the shirt artifact?,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4495,20090313571836404,32,49849,cutscene_click,basic,1,,141.45028160987016,56.73281409487618,400.0,299.0,,Not Leopold here. He's been losing papers lately.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4496,20090313571836404,33,50949,cutscene_click,basic,1,,226.0969918981997,53.47858366202968,452.0,301.0,,Hey!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4497,20090313571836404,34,52149,cutscene_click,basic,1,,120.24948080040552,55.10729038355608,387.0,300.0,,"It's true, they do keep going missing lately.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4498,20090313571836404,35,53459,cutscene_click,basic,1,,336.82141552564065,6.256419270231608,520.0,330.0,,See?,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4499,20090313571836404,36,54532,cutscene_click,basic,1,,107.22209133936693,86.0462420084448,379.0,281.0,,"Besides, I already figured out the shirt.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4500,20090313571836404,37,55799,cutscene_click,basic,1,,307.5108137709044,97.44478789164948,502.0,274.0,,It's a women's basketball jersey!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4501,20090313571836404,38,60566,object_click,close,1,,880.6948123670328,484.99533347049936,854.0,36.0,,,report,tunic.historicalsociety.entry,,0,0,1,0-4
4502,20090313571836404,39,61782,cutscene_click,basic,1,,221.20753963966973,43.70878801596217,449.0,307.0,,That settles it.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4503,20090313571836404,40,62732,cutscene_click,basic,1,,359.6184487305697,74.64769710687206,534.0,288.0,,"Wells, finish up your report.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4504,20090313571836404,41,63682,cutscene_click,basic,1,,118.6206305487502,107.21496983414488,386.0,268.0,,"Leopold, why don't you help me set up in the Capitol?",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4505,20090313571836404,42,64632,cutscene_click,basic,1,,226.0926305487501,69.76260619778128,452.0,291.0,,We need to talk about that missing paperwork.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4506,20090313571836404,43,65799,cutscene_click,basic,1,,136.53263054875012,35.56696983414496,397.0,312.0,,"Will do, Boss.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4507,20090313571836404,44,66133,cutscene_click,basic,1,,274.94353963965915,9.513151652326806,482.0,328.0,,"Hey Jo, let's take a look at the shirt!",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4508,20090313571836404,45,67032,cutscene_click,basic,1,,-376.4019149057949,-88.18866652949134,82.0,388.0,,undefined,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
4509,20090313571836404,46,71965,navigate_click,undefined,2,,-330.4743689349666,-205.02049387885083,79.0,452.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
4510,20090313571836404,47,72818,notebook_click,open,2,0.0,-480.9656210701344,-486.344229043798,38.0,616.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
4511,20090313571836404,48,74582,notebook_click,close,2,0.0,490.8176132961037,411.78771837489626,842.0,60.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
4512,20090313571836404,49,75716,navigate_click,undefined,2,,-910.9261768702984,98.88913372247194,6.0,252.0,,,tocollection,tunic.historicalsociety.entry,,0,0,1,0-4
4513,20090313571836404,50,79049,cutscene_click,basic,2,,-55.405053302035846,99.87655632687986,286.0,255.0,,What a fascinating artifact!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4514,20090313571836404,51,82132,cutscene_click,basic,2,,-5.504211908915157,155.23801508898305,434.0,229.0,,"Wow, that's so cool, Gramps!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4515,20090313571836404,52,83165,cutscene_click,basic,2,,6.938786138082446,150.9760814581254,443.0,232.0,,Can I take a closer look?,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4516,20090313571836404,53,85289,cutscene_click,basic,2,,27.008678153749518,171.13657163984774,457.0,218.0,,Hmmm. Shouldn't you be doing your homework?,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4517,20090313571836404,54,85615,cutscene_click,basic,2,,28.43953434619144,153.86478315164518,458.0,230.0,,It's already all done!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4518,20090313571836404,55,87599,cutscene_click,basic,2,,28.438525811358872,153.86489404704875,458.0,230.0,,"Plus, my teacher said I could help you out for extra credit!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4519,20090313571836404,56,90459,cutscene_click,basic,2,,28.43849838169446,153.86489706313068,458.0,230.0,,"Well, that's good enough for me.",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4520,20090313571836404,57,92289,cutscene_click,basic,2,,-13.303926026886067,195.6073213238249,429.0,201.0,,"Go ahead, take a peek at the shirt!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
4521,20090313571836404,58,92265,navigate_click,undefined,2,,37.03809243123428,181.7323046664657,430.0,202.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
4522,20090313571836404,59,93033,object_hover,basic,2,,,,,,752.0,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
4523,20090313571836404,60,94815,object_click,basic,2,,113.34082085533718,284.60112020339494,494.0,132.0,,,tunic.hub.slip,tunic.historicalsociety.collection,,0,0,1,0-4
4524,20090313571836404,61,96231,notification_click,basic,2,,223.95573402853168,45.69545361924357,571.0,298.0,,This looks like a clue!,,tunic.historicalsociety.collection,tunic.historicalsociety.collection.tunic.slip,0,0,1,0-4
4525,20090313571836404,62,97149,notification_click,basic,2,,-89.84655739646341,-65.13565418631937,353.0,375.0,,I'll record this in my notebook.,,tunic.historicalsociety.collection,tunic.historicalsociety.collection.tunic.slip,0,0,1,0-4
4526,20090313571836404,63,97666,object_hover,undefined,2,,,,,,3649.0,,tunic.hub.slip,tunic.historicalsociety.collection,,0,0,1,0-4
4527,20090313571836404,64,98665,object_click,close,2,,566.513965922406,371.0011901509406,809.0,72.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
4528,20090313571836404,65,100784,notebook_click,open,2,0.0,-515.9104796030663,-410.5896875780864,57.0,615.0,,,,tunic.historicalsociety.collection,,0,0,1,0-4
4529,20090313571836404,66,103848,notebook_click,close,2,0.0,648.5592127701548,392.5921313134968,866.0,57.0,,,,tunic.historicalsociety.collection,,0,0,1,0-4
4530,20090313571836404,67,104732,navigate_click,undefined,2,,-89.84987815173281,-16.195747472406012,353.0,341.0,,,gramps,tunic.historicalsociety.collection,,0,0,1,0-4
4531,20090313571836404,68,105632,person_click,basic,2,,-87.92257147179285,-33.70412255009399,358.0,352.0,,Find anything?,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4532,20090313571836404,69,106399,person_click,basic,2,,-96.15439348146832,-32.609884713283094,353.0,351.0,,Yes! This old slip from 1916.,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4533,20090313571836404,70,107265,person_click,basic,2,,-106.49897084251953,-45.65409010118318,346.0,360.0,,I knew it!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4534,20090313571836404,71,108265,person_click,basic,2,,-113.75417544814027,-58.6280587467072,341.0,369.0,,I'm not so sure that this is a basketball jersey.,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4535,20090313571836404,72,109215,person_click,basic,2,,-115.2027622521687,-61.50991273772178,340.0,371.0,,"Wait, you mean Wells is wrong?!",gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4536,20090313571836404,73,110049,person_click,basic,2,,-115.20429964456312,-61.51042550689714,340.0,371.0,,Could be. But we need evidence!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4537,20090313571836404,74,111565,person_click,basic,2,,-158.3865197551354,-48.5560141083523,310.0,362.0,,Why don't you head to the Basketball Center and rustle up some clues?,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4538,20090313571836404,75,112715,person_click,basic,2,,-142.55320996142729,-8.25299165653442,321.0,334.0,,Sure!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4539,20090313571836404,76,114615,person_click,basic,2,,-141.11381919877962,-25.52571998880745,322.0,346.0,,I'll be at the Capitol. Let me know if you find anything!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
4540,20090313571836404,77,115915,navigate_click,undefined,3,,659.1892110122237,98.26215876837752,878.0,260.0,,,toentry,tunic.historicalsociety.collection,,0,0,1,0-4
4541,20090313571836404,78,118881,navigate_click,undefined,3,,66.02646700748608,-231.58870851656968,780.0,464.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
4542,20090313571836404,79,119949,navigate_click,undefined,3,,-562.7393776871263,240.97689843755745,340.0,165.0,,,directory,tunic.historicalsociety.entry,,0,0,1,0-4
4543,20090313571836404,80,121459,object_hover,basic,3,,,,,,1349.0,,directory,tunic.historicalsociety.entry,,0,0,1,0-4
4544,20090313571836404,81,129914,object_click,close,3,,411.28079867432905,398.3265919884613,816.0,85.0,,,directory,tunic.historicalsociety.entry,,0,0,1,0-4
4545,20090313571836404,82,130749,navigate_click,undefined,3,,414.53752876070655,-225.3366802009897,818.0,468.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
4546,20090313571836404,83,132914,navigate_click,undefined,3,,808.0016663106475,-155.00903188393082,834.0,407.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
4547,20090313571836404,84,134698,navigate_click,undefined,3,,874.0000454723987,47.96872437545765,714.0,287.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,0-4
4548,20090313571836404,85,136298,map_click,undefined,3,,143.42257632530792,-150.5553570068965,248.0,421.0,,,tunic.kohlcenter,tunic.historicalsociety.entry,,0,0,1,0-4
4549,20090313571836404,86,137614,navigate_click,undefined,3,,-326.9738083971183,-106.00000000000004,670.0,436.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4550,20090313571836404,87,139064,navigate_click,undefined,3,,-30.45823752947888,-107.0,800.0,437.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4551,20090313571836404,88,139833,navigate_click,undefined,3,,190.9408913152361,-114.0,830.0,444.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4552,20090313571836404,89,141131,navigate_click,undefined,3,,508.3265815424695,-51.99999999999997,840.0,382.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4553,20090313571836404,90,142215,navigate_click,undefined,3,,596.353876278557,150.99999999999997,726.0,179.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4554,20090313571836404,91,142664,navigate_click,undefined,3,,708.5268185656694,94.0,766.0,236.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
4555,20090313571836404,92,145415,object_hover,undefined,3,,,,,,16.0,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
4556,20090313571836404,93,145848,object_click,basic,3,,541.5989966630665,-102.0,552.0,432.0,,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
4557,20090313571836404,94,146998,notification_click,basic,3,,438.7160301571793,-109.0,449.0,439.0,,That's it!,,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.plaque.face.date,0,0,1,0-4
4558,20090313571836404,95,149619,notification_click,basic,3,,647.732101004507,-38.00000000000004,658.0,368.0,,The slip is from 1916 but the team didn't start until 1974!,,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.plaque.face.date,0,0,1,0-4
4559,20090313571836404,96,149848,object_hover,undefined,3,,,,,,4383.0,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
4560,20090313571836404,97,150614,object_click,close,3,,827.7323082524649,293.0,838.0,37.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
4561,20090313571836404,98,152664,cutscene_click,basic,3,,518.7323130017135,-63.0,529.0,393.0,,Our shirt is too old to be a basketball jersey!,togrampa,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.togrampa,0,0,1,0-4
4562,20090313571836404,99,153531,cutscene_click,basic,3,,441.7323130017135,-68.0,452.0,398.0,,I need to get to the Capitol and tell Gramps!,togrampa,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.togrampa,0,0,1,0-4
4563,20090313571836404,100,154100,navigate_click,undefined,4,,160.7323237194461,-117.0,171.0,447.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4564,20090313571836404,101,158109,navigate_click,undefined,4,,-264.56528749571885,-65.00000000000001,37.0,395.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4565,20090313571836404,102,158731,navigate_click,undefined,4,,-538.3616089218557,65.99999999999999,14.0,264.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4566,20090313571836404,103,159830,navigate_click,undefined,4,,-731.7545236776117,14.000000000000016,54.0,316.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4567,20090313571836404,104,160265,navigate_click,undefined,4,,-796.6332739442862,14.000000000000016,54.0,316.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4568,20090313571836404,105,160664,navigate_click,undefined,4,,-858.1295781723807,14.000000000000016,54.0,316.0,,,toentry,tunic.kohlcenter.halloffame,,0,0,1,0-4
4569,20090313571836404,106,161281,map_click,basic,4,,-918.020665235056,14.000000000000016,54.0,316.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
4570,20090313571836404,107,161581,map_hover,basic,4,,,,,,900.0,,toentry,tunic.kohlcenter.halloffame,,0,0,1,0-4
4571,20090313571836404,108,161699,map_hover,basic,4,,,,,,16.0,,tunic.kohlcenter,tunic.kohlcenter.halloffame,,0,0,1,0-4
4572,20090313571836404,109,162248,map_click,undefined,4,,-523.9120985526991,49.99999999999999,474.0,280.0,,,tunic.capitol_0,tunic.kohlcenter.halloffame,,0,0,1,0-4
4573,20090313571836404,110,163931,navigate_click,undefined,4,,59.03880594370426,-31.48079199860804,295.0,318.0,,,chap1_finale,tunic.capitol_0.hall,,0,0,1,0-4
4574,20090313571836404,111,195851,checkpoint,basic,4,,,,,,,,chap1_finale_c,tunic.capitol_0.hall,,0,0,1,0-4
4575,20090313571836404,119,220779,navigate_click,undefined,5,,415.2906630123336,-303.0391700951767,742.0,508.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
4576,20090313571836404,120,221814,navigate_click,undefined,5,,684.5895521874397,-330.95939542721567,811.0,512.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
4577,20090313571836404,121,222614,navigate_click,undefined,5,,716.4205479177149,40.35738326193425,763.0,264.0,,,toentry,tunic.capitol_0.hall,,0,0,1,5-12
4578,20090313571836404,122,223882,map_hover,basic,5,,,,,,17.0,,tunic.historicalsociety,tunic.capitol_0.hall,,0,0,1,5-12
4579,20090313571836404,123,224116,map_hover,basic,5,,,,,,101.0,,tunic.capitol_0,tunic.capitol_0.hall,,0,0,1,5-12
4580,20090313571836404,124,224449,map_click,undefined,5,,457.2143241891925,156.4421901817723,559.0,204.0,,,tunic.historicalsociety,tunic.capitol_0.hall,,0,0,1,5-12
4581,20090313571836404,125,225297,navigate_click,undefined,5,,656.3405478117514,110.07830615367786,562.0,260.0,,,tobasement,tunic.historicalsociety.entry,,0,0,1,5-12
4582,20090313571836404,126,226998,navigate_click,undefined,5,,176.36778041429932,-71.47645427492337,653.0,372.0,,,tocloset_dirty,tunic.historicalsociety.basement,,0,0,1,5-12
4583,20090313571836404,127,230959,cutscene_click,basic,5,,-349.7991661263066,-125.58032647069192,407.0,447.0,,Oh no!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
4584,20090313571836404,128,232265,cutscene_click,basic,5,,-635.323958182531,-44.7084328203384,350.0,355.0,,What happened here?!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
4585,20090313571836404,129,232881,cutscene_click,basic,5,,-687.431454886885,-36.95714441961442,303.0,347.0,,I don't know!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
4586,20090313571836404,130,233697,cutscene_click,basic,5,,-717.3291581544223,-70.04955384089085,275.0,380.0,,I got here and the whole place was a mess!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
4587,20090313571836404,131,234830,navigate_click,undefined,6,,-790.1455984791576,-9.3691835590366,134.0,304.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4588,20090313571836404,132,235564,person_click,basic,6,,-744.5669501269629,-18.83182322650118,179.0,315.0,,Can you help me tidy up?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.helpclean,0,0,1,5-12
4589,20090313571836404,133,236781,navigate_click,undefined,6,,-197.58701641884164,-216.2350721907013,726.0,513.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4590,20090313571836404,134,238080,navigate_click,undefined,6,,97.58343770233448,-200.9086376757064,818.0,484.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4591,20090313571836404,135,240664,navigate_click,undefined,6,,15.39999047186659,-197.92793574655548,376.0,482.0,,,trigger_scarf,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4592,20090313571836404,136,242447,cutscene_click,basic,6,,49.3402659066176,-207.2644071017857,510.0,490.0,,Teddy's scarf! Somebody must've taken him!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
